X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-115.781436586,32.7934502850001,100,S0678,SPEV WEST,60744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,1980 Brown Road,Imperial,Imperial,CA,92251,2,Unit 1,SUN,2021,-115.78144825,32.7934551253437,https://repository.energy.ca.gov/powerplantsgeneration/S0678_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,-6.177464,-20.2672703720136
-115.546428966,32.8017992000001,102,S0461,ECPV Solar,58621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sol Orchard Imperial 1 LLC,Imperial Irrigation District,Sol Orchard Imperial 1 LLC,Sol Orchard Imperial 1 LLC,485 E Villa Avenue,El Centro,Imperial,CA,92243,20,Unit 1,SUN,2021,-115.54644059,32.8018040533892,https://repository.energy.ca.gov/powerplantsgeneration/S0461_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0461_monthly.png,-14.566,-47.7887139834
-117.088159061,33.0108957140001,132,S9003,Hewlett Packard,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,16399 Bernardo Center Drive,San Diego,San Diego,CA,92127,1,1,SUN,2021,-117.08817097,33.0109005131891,https://repository.energy.ca.gov/powerplantsgeneration/S9003_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,226.8549,744.27460743051
-116.871718242,33.011957443,136,S0305,Ramona 1 & 2,58911,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sol Orchard,San Diego Gas & Electric,Sol Orchard,Sol Orchard,1650 Warnock Drive,Ramona,San Diego,CA,92065,7.5,"Unit 1, Unit 2",SUN,2021,-116.87173011,33.0119622540046,https://repository.energy.ca.gov/powerplantsgeneration/S0305_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,437.9769,1436.93208879831
-116.860380004,33.019768121,137,S0634,Ramona Solar Energy Facility,60995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,San Diego Gas & Electric,San Diego Gas & Electric,San Diego Gas & Electric,San Diego Gas & Electric,1049 Creelman Lane,Ramona,San Diego,CA,92065,4.9,Unit 1,SUN,2021,-116.86039187,33.0197729335283,https://repository.energy.ca.gov/powerplantsgeneration/S0634_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,443.333,1454.5045953867
-116.356619198,33.135025903,138,S0715,Titan Solar I,63932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunpin Solar,,Sunpin Solar,Sunpin Solar,1791 Hwy 78,Borrego Springs,Imperial,CA,92004,70,Unit 1,SUN,2021,-116.35663099,33.13503076,,,400.7158,1314.68438520042
-116.003000056,33.116103121,139,S0408,Seville Solar One,59722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Imperial Irrigation District,Duke Energy Renewables,Duke Energy Renewables,2085 C West Highway 78,Ocotillo Wells,San Diego,CA,,20,Unit 1,SUN,2021,-116.00301178,33.1161079899708,https://repository.energy.ca.gov/powerplantsgeneration/S0408_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0408_monthly.png,-4.322491,-14.1814009401909
-116.003545374,33.109036517,140,S0409,Seville Solar Two,59492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Imperial Irrigation District,Duke Energy Renewables,Duke Energy Renewables,2085 C West Highway 78,Ocotillo Wells,San Diego,CA,,30,Unit 1,SUN,2021,-116.0035571,33.1090413848121,https://repository.energy.ca.gov/powerplantsgeneration/S0409_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0409_monthly.png,-8.513258,-27.9306365253942
-115.627464479,33.0437963530001,141,S0679,Valencia I,61418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,5376 Martin RD,Westmorland,Imperial,CA,92281,3,Unit 1,SUN,2021,-115.62747613,33.0438012322845,https://repository.energy.ca.gov/powerplantsgeneration/S0679_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,-51.13901,-167.778904454499
-115.482012798,32.9835429010001,144,S0296,NRG Solar Community I LLC (SDSU Solar),58518,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NRG Solar Community I LLC,Imperial Irrigation District,NRG Solar Community I LLC,Clearway Energy,560 E. US Hwy 78,Brawley,Imperial,CA,92227,5.72,1,SUN,2021,-115.48202442,32.9835477806709,https://repository.energy.ca.gov/powerplantsgeneration/S0296_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,-40.8648,-134.07086634552
-115.47110772,33.080031956,145,S0324,Alhambra Solar Facility,58592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Power Company,Imperial Irrigation District,Southern Power Company,Southern Power Company,5926 Bailey Road,Calipatria,Imperial,CA,92233,50,SGAH,SUN,2021,-115.47111935,33.0800368485055,https://repository.energy.ca.gov/powerplantsgeneration/S0324_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0324_monthly.png,-45.66194,-149.809514663406
-115.471676535,33.143910374,146,S0325,Arkansas Solar Facility,58592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Power Company,Imperial Irrigation District,Southern Power Company,Southern Power Company,802 East Wilkinson Road,Calipatria,Imperial,CA,92233,50,SGAK,SUN,2021,-115.47168817,33.1439152737023,https://repository.energy.ca.gov/powerplantsgeneration/S0325_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0325_monthly.png,-47.61481,-156.216568478919
-113.497197431,32.983883351,147,S0242,Agua Caliente Solar (AZ),57373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Agua Caliente Solar LLC,San Diego Gas & Electric,Agua Caliente Solar LLC,Clearway Energy,67500 E Palomas Road,Dateland,Yuma,AZ,85333,290,1,SUN,2021,-113.49720869,32.9838883323423,https://repository.energy.ca.gov/powerplantsgeneration/S0242_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0242_monthly.png,161.7548,530.69160185652
-117.298371423,33.212740534,150,S0403,Genentech Inc - Oceanside,60231,1,1,0,0,0,0,0,1,424210,0,0,0,0,0,Genentech Inc,San Diego Gas & Electric,Genentech Inc,Genentech Inc,1 ANTIBODY WAY B,Oceanside,San Diego,CA,92056,4.3,1,SUN,2021,-117.29830135,33.2119353892007,https://repository.energy.ca.gov/powerplantsgeneration/S0403_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,98.44328,322.976640910872
-117.030427947,33.264314132,152,S0584,Mesa Crest (Lilac),Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NLP Granger A82 LLC,San Diego Gas & Electric,NLP Granger A82 LLC,NLP Granger A82 LLC,Mesa Crest Road & Avenida Annalie,Valley Center,San Diego,CA,92082,3,Unit 1,SUN,2021,-117.03043987,33.2643189641619,https://repository.energy.ca.gov/powerplantsgeneration/S0584_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,454.1205,1489.89665580795
-117.176822008,33.212655758,153,S0372,Borrego Solar - Twin Oaks,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,3898 Private Rd,San Marcos,San Diego,CA,92069,1,1,SUN,2021,-117.17683395,33.2126605770702,https://repository.energy.ca.gov/powerplantsgeneration/S0372_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,338.0872,1109.20997543928
-117.022741987,33.249297589,154,S0593,Cole Grade,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,Cole Grade Road,Valley Center,San Diego,CA,92082,2.4,Unit 1,SUN,2021,-117.0227539,33.2493024198367,https://repository.energy.ca.gov/powerplantsgeneration/S0593_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,451.5833,1481.57250881367
-117.001642426,33.234139493,156,S9178,Valley Center 1 & 2,58906,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sol Orchard,San Diego Gas & Electric,Sol Orchard,Sol Orchard,15089-15187 Vesper Rd,Valley Center,San Diego,CA,92082,7.5,"Unit 1, Unit 2",SUN,2021,-117.00165434,33.2341443232719,https://repository.energy.ca.gov/powerplantsgeneration/S9178_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,439.5141,1441.97539589259
-116.35473749,33.2957030060001,157,S0238,NRG Solar Borrego I,57455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clearway Energy,San Diego Gas & Electric,Clearway Energy,Clearway Energy,1566 Borrego Valley Road,Borrego Springs,San Diego,CA,92004,26,1,SUN,2021,-116.3547416,33.2959490762647,https://repository.energy.ca.gov/powerplantsgeneration/S0238_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0238_monthly.png,194.8946,639.41797997454
-116.329692112,33.264804472,158,S9286,Desert Green Solar Farm LLC,57959,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,2375 Di Giorgio Rd,Borrego Springs,San Diego,CA,92114,6.5,1,SUN,2021,-116.32970391,33.2648093418412,https://repository.energy.ca.gov/powerplantsgeneration/S9286_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,163.4893,536.38221866307
-115.497238776,33.2456500810001,160,S0161,IVSC1 - (SunPeak 1) - 23MW PV,58062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Imperial Irrigation District,Imperial Irrigation District,Imperial Irrigation District,Imperial Irrigation District,440 East Beal Road,Niland,Imperial,CA,92257,23,Unit 1,SUN,2021,-115.49725042,33.2456549919692,https://repository.energy.ca.gov/powerplantsgeneration/S0161_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0161_monthly.png,-25.95173,-85.143471258027
-115.497396995,33.254257356,161,S0342,Imperial Valley Solar Company (IVSC) 2 LLC,59433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Onward Energy,Imperial Irrigation District,Onward Energy,Onward Energy,8201 Cuff Road,Niland,Imperial,CA,92257,20,1,SUN,2021,-115.49740864,33.2542622687587,https://repository.energy.ca.gov/powerplantsgeneration/S0342_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0342_monthly.png,-17.36867,-56.983825545933
-115.532210353,33.165828101,162,S0347,Calipatria Solar Farm,59841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Power Company,Imperial Irrigation District,Southern Power Company,Southern Power Company,6703 Blair Road,Calipatria,Imperial,CA,92233,20,1,SUN,2021,-115.532222,33.1658330003251,https://repository.energy.ca.gov/powerplantsgeneration/S0347_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0347_monthly.png,-59.3238,-194.63189005962
-115.54911044,33.165690327,163,S0522,Midway Solar Farm I,60336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,X-Elio North America Inc.,Imperial Irrigation District,X-Elio North America Inc.,X-Elio North America Inc.,385 Sinclair Road,Calipatria,Imperial,CA,92233,49.9,Unit 1,SUN,2021,-115.54912209,33.1656952255278,https://repository.energy.ca.gov/powerplantsgeneration/S0522_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0522_monthly.png,-62.85514,-206.217651232086
-115.544024991,33.1558117180001,164,S0600,"Midway Solar Farm II (96WI 8ME, LLC)",60237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominion Energy,Imperial Irrigation District,Dominion Energy,Dominion Energy,7096 English Road,Calipatria,Imperial,CA,92233,30.75,Unit 1,SUN,2021,-115.55294453,33.1517825598827,https://repository.energy.ca.gov/powerplantsgeneration/S0600_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0600_monthly.png,-61.69286,-202.404396633114
-115.452423877,33.1682514710001,177,S0326,Sonora Solar Facility,58592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Power Company,Imperial Irrigation District,Southern Power Company,Southern Power Company,7036 Wiest Road,Calipatria,Imperial,CA,92233,50,SGSO,SUN,2021,-115.45434111,33.1729641269347,https://repository.energy.ca.gov/powerplantsgeneration/S0326_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0326_monthly.png,-39.44336,-129.407349278064
-112.923873603,33.343024728,178,S0254,Mesquite Solar 1 (AZ),57707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mesquite Solar 1 LLC,Pacific Gas & Electric (PG&E),Mesquite Solar 1 LLC,Mesquite Solar 1 LLC,37625 W. Elliot Rd,Arlington,Maricopa,AZ,85322,165,MS1,SUN,2021,-112.92388478,33.343029786432,https://repository.energy.ca.gov/powerplantsgeneration/S0254_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0254_monthly.png,277.916,911.7979016484
-112.833748578,33.3020589710001,179,S0292,Arlington Valley Solar Energy II,57680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LS Power,San Diego Gas & Electric,LS Power,LS Power,15600 S Old Hwy 80,Arlington,Maricopa,AZ,85322,129,5912038,SUN,2021,-112.83375973,33.302064028977,https://repository.energy.ca.gov/powerplantsgeneration/S0292_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0292_monthly.png,249.0203,816.99573614997
-112.94871466,33.3391739530001,180,S0561,Mesquite Solar 2 (AZ),60307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mesquite Solar 1 LLC,Pacific Gas & Electric (PG&E),Mesquite Solar 1 LLC,Mesquite Solar 1 LLC,37625 W. Elliot Rd,Arlington,Maricopa,AZ,85322,100.81,MS2,SUN,2021,-112.94872584,33.339179009683,https://repository.energy.ca.gov/powerplantsgeneration/S0561_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0561_monthly.png,284.4247,933.15190430553
-112.929999174,33.3322923480001,181,S0562,Mesquite Solar 3 (AZ),60308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mesquite Solar 1 LLC,Pacific Gas & Electric (PG&E),Mesquite Solar 1 LLC,Mesquite Solar 1 LLC,37625 W. Elliot Rd,Arlington,Maricopa,AZ,85322,152,MS3,SUN,2021,-112.93001035,33.3322974047496,https://repository.energy.ca.gov/powerplantsgeneration/S0562_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0562_monthly.png,274.5898,900.88517197302
-117.579935799,33.394960396,182,S0402,USMC,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,United States Marine Corps,San Diego Gas & Electric,United States Marine Corps,United States Marine Corps,51777 Basilone Road A,San Clemente,Orange,CA,92672,2.8,1,SUN,2021,-117.57994782,33.394965214789,https://repository.energy.ca.gov/powerplantsgeneration/S0402_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,9.086923,29.8127395466277
-117.25885376,33.3636430720001,186,S9001,FPUD - Sanitary,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,1425 South Alturas Road.,Fallbrook,San Diego,CA,92028,1,1,SUN,2021,-117.25886573,33.3636479043059,https://repository.energy.ca.gov/powerplantsgeneration/S9001_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,213.3542,699.98097219258
-117.336061465,33.4474246610001,187,S9004,Farm ACW,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,San Diego Gas & Electric,Not Available,Not Available,40477 Calle Roxanne,Fallbrook,San Diego,CA,92028,1,1,SUN,2021,-117.33607345,33.447429498521,https://repository.energy.ca.gov/powerplantsgeneration/S9004_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,172.8206,566.99672002194
-117.116362337,33.5030077230001,189,S0631,Temecula Valley USD Temecula Valley HS,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,31555 Rancho Vista Road,Temecula,Riverside,CA,92592,1.11,9255391-CA,SUN,2021,-117.11637429,33.5030125787967,https://repository.energy.ca.gov/powerplantsgeneration/S0631_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,363.2774,1191.85498868826
-118.276672071,33.7474037550001,191,S0142,Port of Los Angeles Berth 93,57309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Port of Los Angeles,Los Angeles Department of Water & Power (LADWP),Port of Los Angeles,Los Angeles Department of Water & Power (LADWP),Pacific Cruise Ship Terminals Berth 93,San Pedro,Los Angeles,CA,90731,1.1,SIP964652,SUN,2021,-118.27668424,33.7474085750199,https://repository.energy.ca.gov/powerplantsgeneration/S0142_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,4.085448,13.4037008077752
